country,year,cgdpe,ccon,pop
Lesotho,1966,941.52789306640625,1047.303466796875,0.9428724050521851
Lesotho,1967,1042.8958740234375,1115.2313232421875,0.9645540118217468
Lesotho,1968,1052.16015625,1118.7730712890625,0.9868329763412476
Lesotho,1969,1065.3739013671875,1098.6112060546875,1.0097274780273438
Lesotho,1970,1072.4283447265625,1163.9017333984375,1.0330499410629272
Lesotho,1971,954.41986083984375,1132.0599365234375,1.0544530153274536
Lesotho,1972,1143.814208984375,1420.3492431640625,1.0763399600982666
Lesotho,1973,1401.4091796875,1695.2457275390625,1.0992350578308105
Lesotho,1974,1396.920654296875,1907.8951416015625,1.1238549947738647
Lesotho,1975,1373.5594482421875,2131.207763671875,1.150635004043579
Lesotho,1976,1377.5714111328125,2450.888427734375,1.1797230243682861
Lesotho,1977,1666.2032470703125,2553.889404296875,1.210798978805542
Lesotho,1978,2055.751708984375,2854.86376953125,1.2433520555496216
Lesotho,1979,1712.2247314453125,2693.076904296875,1.2766629457473755
Lesotho,1980,1660.551513671875,2559.873291015625,1.3101179599761963
Lesotho,1981,1694.95751953125,2769.925048828125,1.343690037727356
Lesotho,1982,1691.9090576171875,2858.856201171875,1.3773460388183594
Lesotho,1983,1592.9796142578125,3068.859375,1.4104390144348145
Lesotho,1984,1605.4664306640625,3027.851806640625,1.4422119855880737
Lesotho,1985,1689.3756103515625,2955.214111328125,1.4721920490264893
Lesotho,1986,1659.48876953125,2901.1474609375,1.4998610019683838
Lesotho,1987,1771.7176513671875,3055.89208984375,1.5254600048065186
Lesotho,1988,1974.67041015625,3434.2861328125,1.5502619743347168
Lesotho,1989,2104.04736328125,3646.754638671875,1.5760220289230347
Lesotho,1990,2187.15234375,3688.059814453125,1.6039379835128784
Lesotho,1991,2176.21337890625,3662.885498046875,1.634516954421997
Lesotho,1992,2342.024658203125,3514.130615234375,1.6671210527420044
Lesotho,1993,2542.35791015625,4067.08544921875,1.700361967086792
Lesotho,1994,2630.77001953125,3996.849609375,1.7322570085525513
Lesotho,1995,2699.8115234375,4337.90966796875,1.7613589763641357
Lesotho,1996,2953.52978515625,4679.41748046875,1.7872730493545532
Lesotho,1997,3166.36572265625,4825.5595703125,1.8104530572891235
Lesotho,1998,2948.11865234375,4961.56982421875,1.8312979936599731
Lesotho,1999,3113.697998046875,5022.93896484375,1.850527048110962
Lesotho,2000,3289.74072265625,5175.3369140625,1.8686989545822144
Lesotho,2001,3580.57177734375,5097.470703125,1.8859549760818481
Lesotho,2002,3618.294921875,5214.3154296875,1.9023120403289795
Lesotho,2003,3673.290771484375,5346.9482421875,1.9180970191955566
Lesotho,2004,3839.783935546875,5432.701171875,1.9337279796600342
Lesotho,2005,4129.6767578125,5786.4404296875,1.9495429992675781
Lesotho,2006,4238.92041015625,5770.0439453125,1.9656620025634766
Lesotho,2007,4392.8564453125,5899.2509765625,1.982287049293518
Lesotho,2008,4680.7265625,6032.77734375,1.9999300241470337
Lesotho,2009,4407.23486328125,5988.04833984375,2.0192089080810547
Lesotho,2010,4668.384765625,6213.29248046875,2.040550947189331
Lesotho,2011,5176.3896484375,6451.6533203125,2.0641660690307617
Lesotho,2012,5288.23486328125,6831.384765625,2.089927911758423
Lesotho,2013,5549.33251953125,7121.01708984375,2.117361068725586
Lesotho,2014,6063.5068359375,7388.58056640625,2.145785093307495
Lesotho,2015,6535.15283203125,7499.20849609375,2.174644947052002
Lesotho,2016,6549.05615234375,7641.212890625,2.2038209438323975
Lesotho,2017,6689.3271484375,7840.40185546875,2.2333390712738037
Lithuania,1950,NA,NA,NA
Lithuania,1951,NA,NA,NA
Lithuania,1952,NA,NA,NA
Lithuania,1953,NA,NA,NA
Lithuania,1954,NA,NA,NA
Lithuania,1955,NA,NA,NA
Lithuania,1956,NA,NA,NA
Lithuania,1957,NA,NA,NA
Lithuania,1958,NA,NA,NA
Lithuania,1959,NA,NA,NA
Lithuania,1960,NA,NA,NA
Lithuania,1961,NA,NA,NA
Lithuania,1962,NA,NA,NA
Lithuania,1963,NA,NA,NA
Lithuania,1964,NA,NA,NA
Lithuania,1965,NA,NA,NA
Lithuania,1966,NA,NA,NA
Lithuania,1967,NA,NA,NA
Lithuania,1968,NA,NA,NA
Lithuania,1969,NA,NA,NA
Lithuania,1970,NA,NA,NA
Lithuania,1971,NA,NA,NA
Lithuania,1972,NA,NA,NA
Lithuania,1973,NA,NA,NA
Lithuania,1974,NA,NA,NA
Lithuania,1975,NA,NA,NA
Lithuania,1976,NA,NA,NA
Lithuania,1977,NA,NA,NA
Lithuania,1978,NA,NA,NA
Lithuania,1979,NA,NA,NA
Lithuania,1980,NA,NA,NA
Lithuania,1981,NA,NA,NA
Lithuania,1982,NA,NA,NA
Lithuania,1983,NA,NA,NA
Lithuania,1984,NA,NA,NA
Lithuania,1985,NA,NA,NA
Lithuania,1986,NA,NA,NA
Lithuania,1987,NA,NA,NA
Lithuania,1988,NA,NA,NA
Lithuania,1989,NA,NA,NA
Lithuania,1990,45622.1015625,41614.66796875,3.6960339546203613
Lithuania,1991,39855.828125,30464.126953125,3.697453022003174
Lithuania,1992,33435.32421875,28976.84765625,3.6881000995635986
Lithuania,1993,28137.611328125,27039.802734375,3.670646905899048
Lithuania,1994,26984.046875,25982.7578125,3.6491339206695557
Lithuania,1995,28005.716796875,28067.46875,3.6266019344329834
Lithuania,1996,29526.34765625,28748.84765625,3.6037449836730957
Lithuania,1997,31724.923828125,30044.65625,3.579904079437256
Lithuania,1998,33488.26953125,31493.619140625,3.555133104324341
Lithuania,1999,34170.515625,32499.6328125,3.5291779041290283
Lithuania,2000,36522.84375,34106.73828125,3.5018351078033447
Lithuania,2001,39171.94921875,35781.6328125,3.4736170768737793
Lithuania,2002,41762.36328125,38022.58203125,3.444753885269165
Lithuania,2003,46295.96484375,41634.453125,3.4143519401550293
Lithuania,2004,48332.14453125,43394.55078125,3.381118059158325
Lithuania,2005,53307.78515625,47214.265625,3.344252109527588
Lithuania,2006,57324.83203125,50809.48046875,3.303670883178711
Lithuania,2007,64349.58203125,55781.65234375,3.2600910663604736
Lithuania,2008,68319.1015625,60302.7578125,3.2146270275115967
Lithuania,2009,59433.8359375,54356.7421875,3.168771982192993
Lithuania,2010,64179.8671875,54791.65625,3.123802900314331
Lithuania,2011,70387.3828125,58399.74609375,3.079880952835083
Lithuania,2012,74434.28125,60608.08203125,3.037245988845825
Lithuania,2013,77234.484375,62745.53125,2.9973340034484863
Lithuania,2014,79904.234375,64809.31640625,2.961846113204956
Lithuania,2015,81981.359375,67907.4296875,2.9319260120391846
Lithuania,2016,83802.21875,70079.203125,2.9082489013671875
Lithuania,2017,89357.7265625,73302.3984375,2.8902969360351562
Luxembourg,1950,3601.979736328125,2291.93017578125,0.29601752758026123
Luxembourg,1951,4514.5634765625,2442.246337890625,0.29785817861557007
Luxembourg,1952,5164.9755859375,2568.8994140625,0.2996988594532013
Luxembourg,1953,4495.4140625,2664.177001953125,0.3015395402908325
Luxembourg,1954,4502.77099609375,2725.59765625,0.30338022112846375
Luxembourg,1955,4781.95263671875,2875.3037109375,0.30522090196609497
Luxembourg,1956,5337.01806640625,2985.6513671875,0.3070615828037262
Luxembourg,1957,5478.654296875,3095.209716796875,0.30890223383903503
Luxembourg,1958,5325.61669921875,3232.948974609375,0.31074291467666626
Luxembourg,1959,5334.03564453125,3285.91357421875,0.3125835955142975
Luxembourg,1960,6206.521484375,3421.494140625,0.3144262731075287
Luxembourg,1961,6137.7275390625,3626.957275390625,0.3173064887523651
Luxembourg,1962,5939.169921875,3785.491455078125,0.3212171494960785
Luxembourg,1963,6063.96044921875,3925.20068359375,0.32457202672958374
Luxembourg,1964,6554.63671875,4208.2529296875,0.32822737097740173
Luxembourg,1965,6682.5654296875,4334.6767578125,0.33198282122612
Luxembourg,1966,6712.21533203125,4418.98876953125,0.3343813121318817
Luxembourg,1967,6831.1611328125,4403.61279296875,0.33549991250038147
Luxembourg,1968,7253.80224609375,4645.29931640625,0.33635616302490234
Luxembourg,1969,8267.9580078125,4906.11572265625,0.3379915654659271
Luxembourg,1970,8873.5693359375,5187.33349609375,0.33966800570487976
Luxembourg,1971,8510.8291015625,5428.0341796875,0.3422259986400604
Luxembourg,1972,9071.1005859375,5659.33837890625,0.345102995634079
Luxembourg,1973,10293.869140625,5914.8486328125,0.34817299246788025
Luxembourg,1974,11457.8212890625,6178.072265625,0.351188987493515
Luxembourg,1975,9566.701171875,6458.41650390625,0.3539830148220062
Luxembourg,1976,10115.314453125,6694.052734375,0.3565639853477478
Luxembourg,1977,9830.720703125,6913.548828125,0.35896798968315125
Luxembourg,1978,10536.4892578125,7126.54736328125,0.36107298731803894
Luxembourg,1979,10942.9326171875,7411.1396484375,0.36278900504112244
Luxembourg,1980,11451.865234375,7743.9814453125,0.36403799057006836
Luxembourg,1981,11078.7197265625,7686.61376953125,0.364780992269516
Luxembourg,1982,11143.2763671875,7563.82177734375,0.3650979995727539
Luxembourg,1983,10988.861328125,7447.41845703125,0.36530500650405884
Luxembourg,1984,11139.8671875,7355.35791015625,0.36579498648643494
Luxembourg,1985,11291.484375,7382.97021484375,0.3668839931488037
Luxembourg,1986,12477.73046875,7653.6640625,0.36866599321365356
Luxembourg,1987,12925.6396484375,8015.94287109375,0.3710780143737793
Luxembourg,1988,14357.751953125,8430.548828125,0.37411800026893616
Luxembourg,1989,15887.9140625,8881.4560546875,0.37770599126815796
Luxembourg,1990,16516.275390625,9342.826171875,0.38179099559783936
Luxembourg,1991,18021.029296875,9870.5126953125,0.386352002620697
Luxembourg,1992,18098.154296875,9664.5234375,0.3913939893245697
Luxembourg,1993,19666.45703125,9820.984375,0.39680999517440796
Luxembourg,1994,20577.740234375,10128.0947265625,0.40243300795555115
Luxembourg,1995,20787.55078125,10375.09375,0.40814900398254395
Luxembourg,1996,21465.6328125,10812.873046875,0.4139989912509918
Luxembourg,1997,22884.71875,11698.861328125,0.4199739992618561
Luxembourg,1998,24189.060546875,12467.53515625,0.42583298683166504
Luxembourg,1999,27544.82421875,13357.103515625,0.43126198649406433
Luxembourg,2000,29551.419921875,14075.38671875,0.4361029863357544
Luxembourg,2001,29093.392578125,14524.6552734375,0.44019800424575806
Luxembourg,2002,29624.412109375,15341.8369140625,0.44372600317001343
Luxembourg,2003,30150.357421875,15623.478515625,0.4473220109939575
Luxembourg,2004,31772.921875,15807.8857421875,0.4518190026283264
Luxembourg,2005,34873.71484375,16533.37109375,0.45784199237823486
Luxembourg,2006,38630.23046875,17380.958984375,0.46555399894714355
Luxembourg,2007,41592.5,17746.888671875,0.4747219979763031
Luxembourg,2008,43521.12109375,18733.0703125,0.4851050078868866
Luxembourg,2009,40628.66015625,18826.619140625,0.4962790012359619
Luxembourg,2010,43711.125,18660.27734375,0.5078889727592468
Luxembourg,2011,48003.23046875,19468.23046875,0.519940972328186
Luxembourg,2012,48483.75390625,20223.248046875,0.5323870182037354
Luxembourg,2013,48873.61328125,21079.53515625,0.5447210073471069
Luxembourg,2014,52397.046875,21395.171875,0.5563160181045532
Luxembourg,2015,54399.03125,22514.560546875,0.5667409896850586
Luxembourg,2016,55620.4375,22716.51171875,0.575747013092041
Luxembourg,2017,56793.65625,23645.095703125,0.5834550261497498
Latvia,1950,NA,NA,NA
Latvia,1951,NA,NA,NA
Latvia,1952,NA,NA,NA
Latvia,1953,NA,NA,NA
Latvia,1954,NA,NA,NA
Latvia,1955,NA,NA,NA
Latvia,1956,NA,NA,NA
Latvia,1957,NA,NA,NA
Latvia,1958,NA,NA,NA
Latvia,1959,NA,NA,NA
Latvia,1960,NA,NA,NA
Latvia,1961,NA,NA,NA
Latvia,1962,NA,NA,NA
Latvia,1963,NA,NA,NA
Latvia,1964,NA,NA,NA
Latvia,1965,NA,NA,NA
Latvia,1966,NA,NA,NA
Latvia,1967,NA,NA,NA
Latvia,1968,NA,NA,NA
Latvia,1969,NA,NA,NA
Latvia,1970,NA,NA,NA
Latvia,1971,NA,NA,NA
Latvia,1972,NA,NA,NA
Latvia,1973,NA,NA,NA
Latvia,1974,NA,NA,NA
Latvia,1975,NA,NA,NA
Latvia,1976,NA,NA,NA
Latvia,1977,NA,NA,NA
Latvia,1978,NA,NA,NA
Latvia,1979,NA,NA,NA
Latvia,1980,NA,NA,NA
Latvia,1981,NA,NA,NA
Latvia,1982,NA,NA,NA
Latvia,1983,NA,NA,NA
Latvia,1984,NA,NA,NA
Latvia,1985,NA,NA,NA
Latvia,1986,NA,NA,NA
Latvia,1987,NA,NA,NA
Latvia,1988,NA,NA,NA
Latvia,1989,NA,NA,NA
Latvia,1990,38776.6171875,32164.62890625,2.6644320487976074
Latvia,1991,35273.1328125,25696.34765625,2.6491520404815674
Latvia,1992,25131.826171875,18777.4296875,2.620245933532715
Latvia,1993,23185.890625,17927.619140625,2.5826499462127686
Latvia,1994,20218.68359375,18212.556640625,2.5436220169067383
Latvia,1995,19203.486328125,18193.63671875,2.5084729194641113
Latvia,1996,18764.9765625,18082.154296875,2.478825092315674
Latvia,1997,19546.189453125,18740.078125,2.4533019065856934
Latvia,1998,20878.703125,19704.013671875,2.430546998977661
Latvia,1999,21929.974609375,20344.5,2.408090114593506
Latvia,2000,22988.666015625,20597.916015625,2.3841629028320312
Latvia,2001,24654.4140625,21846.17578125,2.3586769104003906
Latvia,2002,26385.634765625,23419.64453125,2.3324921131134033
Latvia,2003,27567.509765625,24330.1015625,2.3057749271392822
Latvia,2004,29310.822265625,25736.310546875,2.278855085372925
Latvia,2005,33106.9296875,28103.392578125,2.2519829273223877
Latvia,2006,36024.6953125,31444.748046875,2.2252230644226074
Latvia,2007,41327.23828125,35135.84765625,2.1985180377960205
Latvia,2008,43589.90234375,35651.890625,2.1718809604644775
Latvia,2009,37271.83984375,30325.08203125,2.1453089714050293
Latvia,2010,38158.39453125,32028.97265625,2.1188480854034424
Latvia,2011,41758.89453125,33815.7109375,2.0924930572509766
Latvia,2012,42955.74609375,34400.8515625,2.0663740634918213
Latvia,2013,44255.203125,35919.546875,2.0407838821411133
Latvia,2014,45494.34765625,36269.640625,2.016124963760376
Latvia,2015,47386.22265625,37869.11328125,1.992663025856018
Latvia,2016,48333.63671875,38232.01953125,1.9705300331115723
Latvia,2017,51611.0234375,40623.59375,1.9496699571609497
"China, Macao SAR",1950,NA,NA,NA
"China, Macao SAR",1951,NA,NA,NA
"China, Macao SAR",1952,NA,NA,NA
"China, Macao SAR",1953,NA,NA,NA
"China, Macao SAR",1954,NA,NA,NA
"China, Macao SAR",1955,NA,NA,NA
"China, Macao SAR",1956,NA,NA,NA
"China, Macao SAR",1957,NA,NA,NA
"China, Macao SAR",1958,NA,NA,NA
"China, Macao SAR",1959,NA,NA,NA
"China, Macao SAR",1960,NA,NA,NA
"China, Macao SAR",1961,NA,NA,NA
"China, Macao SAR",1962,NA,NA,NA
"China, Macao SAR",1963,NA,NA,NA
"China, Macao SAR",1964,NA,NA,NA
"China, Macao SAR",1965,NA,NA,NA
"China, Macao SAR",1966,NA,NA,NA
"China, Macao SAR",1967,NA,NA,NA
"China, Macao SAR",1968,NA,NA,NA
"China, Macao SAR",1969,NA,NA,NA
"China, Macao SAR",1970,1681.25634765625,980.931640625,0.2461950033903122
"China, Macao SAR",1971,1813.98388671875,1051.7545166015625,0.24873900413513184
"China, Macao SAR",1972,1951.923095703125,1128.0023193359375,0.24876700341701508
"China, Macao SAR",1973,2098.253662109375,1206.46728515625,0.2469470053911209
"China, Macao SAR",1974,2290.131103515625,1301.810302734375,0.2442840039730072
"China, Macao SAR",1975,2491.572998046875,1397.210693359375,0.2416280061006546
"China, Macao SAR",1976,2666.53125,1507.6708984375,0.23908500373363495
"China, Macao SAR",1977,2869.84326171875,1630.862060546875,0.23669500648975372
"China, Macao SAR",1978,3097.418212890625,1751.63671875,0.2351980060338974
"China, Macao SAR",1979,3316.51611328125,1896.923583984375,0.23547899723052979
"China, Macao SAR",1980,3621.888916015625,2059.70458984375,0.2381179928779602
"China, Macao SAR",1981,3939.759521484375,2212.28515625,0.24342699348926544
"China, Macao SAR",1982,4138.99609375,2436.69482421875,0.2512190043926239
"China, Macao SAR",1983,4617.6591796875,2587.591552734375,0.2609969973564148
"China, Macao SAR",1984,5035.884765625,2730.91259765625,0.2719930112361908
"China, Macao SAR",1985,5190.66943359375,2953.169677734375,0.2835809886455536
"China, Macao SAR",1986,5671.11962890625,3215.1064453125,0.2956770062446594
"China, Macao SAR",1987,6680.3271484375,3548.751708984375,0.3082750141620636
"China, Macao SAR",1988,7372.06298828125,3967.279541015625,0.32087698578834534
"China, Macao SAR",1989,7745.2607421875,4241.23291015625,0.3329010009765625
"China, Macao SAR",1990,8609.833984375,4646.7197265625,0.3439350128173828
"China, Macao SAR",1991,9226.271484375,5026.67724609375,0.35376399755477905
"China, Macao SAR",1992,11044.896484375,5344.0830078125,0.3624590039253235
"China, Macao SAR",1993,11779.646484375,5676.37890625,0.37034499645233154
"China, Macao SAR",1994,11992.591796875,6060.7763671875,0.3779599964618683
"China, Macao SAR",1995,12598.2529296875,6324.84521484375,0.3856860101222992
"China, Macao SAR",1996,12507.2578125,6603.5126953125,0.3935669958591461
"China, Macao SAR",1997,12367.353515625,6738.13232421875,0.40156400203704834
"China, Macao SAR",1998,11626.3916015625,6702.05908203125,0.409837007522583
"China, Macao SAR",1999,11668.005859375,7040.265625,0.4186039865016937
"China, Macao SAR",2000,12156.7421875,6781.1630859375,0.4279789924621582
"China, Macao SAR",2001,12550.2548828125,6894.076171875,0.4380809962749481
"China, Macao SAR",2002,13823.5732421875,7296.67529296875,0.44889599084854126
"China, Macao SAR",2003,15774.779296875,7646.89599609375,0.4601469933986664
"China, Macao SAR",2004,19983.7578125,8240.0322265625,0.4714530110359192
"China, Macao SAR",2005,21826.8125,8995.6748046875,0.4825589954853058
"China, Macao SAR",2006,25517.046875,9775.2294921875,0.4933199882507324
"China, Macao SAR",2007,30307.703125,11164.8359375,0.5038229823112488
"China, Macao SAR",2008,32961.140625,12055.603515625,0.5143479704856873
"China, Macao SAR",2009,35277.96484375,12839.609375,0.5253130197525024
"China, Macao SAR",2010,45875.8125,13915.70703125,0.536969006061554
"China, Macao SAR",2011,58958.43359375,15796.4326171875,0.549439013004303
"China, Macao SAR",2012,64958.578125,17006.185546875,0.5625309944152832
"China, Macao SAR",2013,72551.4375,18168.146484375,0.5758410096168518
"China, Macao SAR",2014,72375.609375,19370.791015625,0.5887809991836548
"China, Macao SAR",2015,56420.7265625,19900.841796875,0.6009420156478882
"China, Macao SAR",2016,54879.28125,19971.83203125,0.6121670007705688
"China, Macao SAR",2017,59328.859375,20341.40234375,0.6225669980049133
Morocco,1950,12052.1689453125,10803.08984375,9.3966703414917
Morocco,1951,12560.3134765625,11220.1142578125,9.688563346862793
Morocco,1952,13394.3515625,12094.5654296875,9.995901107788086
Morocco,1953,13824.841796875,11941.5068359375,10.263970375061035
Morocco,1954,14667.681640625,12881.5791015625,10.546305656433105
Morocco,1955,14474.099609375,13034.5244140625,10.84316635131836
Morocco,1956,14628.3515625,12907.75,11.151748657226562
Morocco,1957,14375.552734375,12928.154296875,11.471402168273926
Morocco,1958,15501.609375,13448.98828125,11.80179214477539
Morocco,1959,15827.98828125,13969.736328125,12.143237113952637
Morocco,1960,16733.5546875,14534.8408203125,12.49428653717041
Morocco,1961,21031.177734375,19552.21484375,12.808979988098145
Morocco,1962,23918.2421875,22103.181640625,13.131068229675293
Morocco,1963,27840.625,25400.380859375,13.461698532104492
Morocco,1964,29685.76953125,26435.08203125,13.80074405670166
Morocco,1965,29372.51171875,25810.02734375,14.146374702453613
Morocco,1966,28587.767578125,25629.501953125,14.496844291687012
Morocco,1967,29770.919921875,26676.9921875,14.854533195495605
Morocco,1968,31916.05078125,29034.23828125,15.223596572875977
Morocco,1969,35488.734375,31760.458984375,15.605650901794434
Morocco,1970,33695.53125,30436.947265625,16.00000762939453
Morocco,1971,35614.75390625,31801.5234375,16.347198486328125
Morocco,1972,36384.3203125,32589.05859375,16.695003509521484
Morocco,1973,37351.97265625,33367.8828125,17.049165725708008
Morocco,1974,41336.70703125,37142.609375,17.416963577270508
Morocco,1975,42896.75390625,38897.66015625,17.80369758605957
Morocco,1976,45868.6484375,44355.62890625,18.21075439453125
Morocco,1977,46876.7109375,45105.125,18.63697624206543
Morocco,1978,49206.76953125,47319.2890625,19.08171844482422
Morocco,1979,52263.29296875,50323.87890625,19.543346405029297
Morocco,1980,52788.75,48985.7109375,20.019847869873047
Morocco,1981,52617.19921875,51060.08203125,20.511600494384766
Morocco,1982,58492.125,56512.9296875,21.016817092895508
Morocco,1983,63071.84765625,59224.91015625,21.528501510620117
Morocco,1984,66877.7265625,63056.71875,22.037609100341797
Morocco,1985,73844.6796875,68365.0703125,22.537376403808594
Morocco,1986,83983.0078125,75919.3828125,23.023935317993164
Morocco,1987,86175.9375,76128.859375,23.497766494750977
Morocco,1988,97213.6796875,82486.640625,23.961820602416992
Morocco,1989,97967.2890625,85201.9296875,24.42119026184082
Morocco,1990,99727.8203125,86386.1796875,24.879135131835938
Morocco,1991,112055.1015625,96361.578125,25.336862564086914
Morocco,1992,111898.453125,95551.296875,25.791494369506836
Morocco,1993,113263.0234375,94878.1171875,26.237417221069336
Morocco,1994,126629.15625,107663.390625,26.66704750061035
Morocco,1995,125092.453125,103771.9765625,27.075231552124023
Morocco,1996,146997.984375,116653.4609375,27.460603713989258
Morocco,1997,136316.15625,105633.3828125,27.82590103149414
Morocco,1998,137995.953125,106542.203125,28.175262451171875
Morocco,1999,131985.671875,102392.2265625,28.51479721069336
Morocco,2000,125842.5078125,99010.171875,28.849620819091797
Morocco,2001,129764.3203125,97413.3515625,29.18183135986328
Morocco,2002,130040.5234375,96271.9453125,29.512367248535156
Morocco,2003,135739.5625,98825.3125,29.843936920166016
Morocco,2004,135615.453125,99866.2578125,30.179285049438477
Morocco,2005,133652.6875,100839.0078125,30.52107048034668
Morocco,2006,145601.984375,108464.75,30.869346618652344
Morocco,2007,153388.609375,115606.59375,31.225881576538086
Morocco,2008,170382.0625,126671.3515625,31.59685516357422
Morocco,2009,189504.765625,141016.953125,31.989896774291992
Morocco,2010,200225.046875,150835.234375,32.409637451171875
Morocco,2011,220344.109375,164954.171875,32.858821868896484
Morocco,2012,226256.90625,177670.203125,33.33378982543945
Morocco,2013,238476.921875,186441.234375,33.82476806640625
Morocco,2014,249655.4375,196667.640625,34.31808090209961
Morocco,2015,263655.96875,202373.859375,34.803321838378906
Morocco,2016,268878.40625,209336.5625,35.27678680419922
Morocco,2017,280057.4375,217150.953125,35.73957824707031
Republic of Moldova,1950,NA,NA,NA
Republic of Moldova,1951,NA,NA,NA
Republic of Moldova,1952,NA,NA,NA
Republic of Moldova,1953,NA,NA,NA
Republic of Moldova,1954,NA,NA,NA
Republic of Moldova,1955,NA,NA,NA
Republic of Moldova,1956,NA,NA,NA
Republic of Moldova,1957,NA,NA,NA
Republic of Moldova,1958,NA,NA,NA
Republic of Moldova,1959,NA,NA,NA
Republic of Moldova,1960,NA,NA,NA
Republic of Moldova,1961,NA,NA,NA
Republic of Moldova,1962,NA,NA,NA
Republic of Moldova,1963,NA,NA,NA
Republic of Moldova,1964,NA,NA,NA
Republic of Moldova,1965,NA,NA,NA
Republic of Moldova,1966,NA,NA,NA
Republic of Moldova,1967,NA,NA,NA
Republic of Moldova,1968,NA,NA,NA
Republic of Moldova,1969,NA,NA,NA
Republic of Moldova,1970,NA,NA,NA
Republic of Moldova,1971,NA,NA,NA
Republic of Moldova,1972,NA,NA,NA
Republic of Moldova,1973,NA,NA,NA
Republic of Moldova,1974,NA,NA,NA
Republic of Moldova,1975,NA,NA,NA
Republic of Moldova,1976,NA,NA,NA
Republic of Moldova,1977,NA,NA,NA
Republic of Moldova,1978,NA,NA,NA
Republic of Moldova,1979,NA,NA,NA
Republic of Moldova,1980,NA,NA,NA
Republic of Moldova,1981,NA,NA,NA
Republic of Moldova,1982,NA,NA,NA
Republic of Moldova,1983,NA,NA,NA
Republic of Moldova,1984,NA,NA,NA
Republic of Moldova,1985,NA,NA,NA
Republic of Moldova,1986,NA,NA,NA
Republic of Moldova,1987,NA,NA,NA
Republic of Moldova,1988,NA,NA,NA
Republic of Moldova,1989,NA,NA,NA
Republic of Moldova,1990,21846.26953125,19902.33203125,4.364116191864014
Republic of Moldova,1991,20787.103515625,19180.205078125,4.373578071594238
Republic of Moldova,1992,12124.908203125,11275.490234375,4.375312805175781
Republic of Moldova,1993,12071.853515625,10803.86328125,4.3696489334106445
Republic of Moldova,1994,10344.9501953125,9546.4951171875,4.357283115386963
Republic of Moldova,1995,10862.5673828125,10620.1220703125,4.339081764221191
Republic of Moldova,1996,9914.6337890625,10697.70703125,4.314700126647949
Republic of Moldova,1997,9721.6220703125,10759.44921875,4.284931182861328
Republic of Moldova,1998,8202.2392578125,9283.7998046875,4.253283977508545
Republic of Moldova,1999,7181.0576171875,7184.32861328125,4.224273204803467
Republic of Moldova,2000,7252.99072265625,8124.7001953125,4.201088905334473
Republic of Moldova,2001,7688.6181640625,8366.4189453125,4.185504913330078
Republic of Moldova,2002,8366.80078125,9181.599609375,4.176616191864014
Republic of Moldova,2003,9103.544921875,10677.11328125,4.1716461181640625
Republic of Moldova,2004,9773.515625,11069.2578125,4.166337013244629
Republic of Moldova,2005,10668.8515625,12969.8984375,4.157699108123779
Republic of Moldova,2006,11287.08203125,14367.4169921875,4.144730091094971
Republic of Moldova,2007,11872.0498046875,15463.78515625,4.1286492347717285
Republic of Moldova,2008,12938.978515625,17138.904296875,4.111440181732178
Republic of Moldova,2009,13375.8134765625,16751.521484375,4.096039772033691
Republic of Moldova,2010,15095.0693359375,19300.068359375,4.0844807624816895
Republic of Moldova,2011,17527.3984375,22805.76171875,4.077367782592773
Republic of Moldova,2012,17744.228515625,22930.97265625,4.073702812194824
Republic of Moldova,2013,19248.5,23957.291015625,4.071963787078857
Republic of Moldova,2014,20129.62890625,24589.439453125,4.069939136505127
Republic of Moldova,2015,20382.81640625,24184.921875,4.065979957580566
Republic of Moldova,2016,21604.912109375,24960.646484375,4.059607982635498
Republic of Moldova,2017,22575.578125,25995.51953125,4.051211833953857
Madagascar,1950,NA,NA,NA
Madagascar,1951,NA,NA,NA
Madagascar,1952,NA,NA,NA
Madagascar,1953,NA,NA,NA
Madagascar,1954,NA,NA,NA
Madagascar,1955,NA,NA,NA
Madagascar,1956,NA,NA,NA
Madagascar,1957,NA,NA,NA
Madagascar,1958,NA,NA,NA
Madagascar,1959,NA,NA,NA
Madagascar,1960,7292.66845703125,8453.8681640625,5.328312873840332
Madagascar,1961,7718.86669921875,8910.9794921875,5.433669567108154
Madagascar,1962,8153.32421875,9555.404296875,5.5437140464782715
Madagascar,1963,8142.9951171875,9627.71875,5.65825080871582
Madagascar,1964,8245.90234375,9634.4775390625,5.777406215667725
Madagascar,1965,8136.19091796875,9576.7041015625,5.900132656097412
Madagascar,1966,8565.19140625,9851.8056640625,6.026490688323975
Madagascar,1967,9017.6416015625,10101.8642578125,6.157281398773193
Madagascar,1968,9826.4853515625,11052.1865234375,6.292024612426758
Madagascar,1969,10170.2880859375,11374.3515625,6.43072509765625
Madagascar,1970,10967.771484375,11906.2060546875,6.576304912567139
Madagascar,1971,11383.078125,12658.26953125,6.757850170135498
Madagascar,1972,10974.728515625,12504.8701171875,6.946619987487793
Madagascar,1973,10693.4169921875,11785.884765625,7.142626762390137
Madagascar,1974,10569.01953125,11674.8212890625,7.345779895782471
Madagascar,1975,10486.4677734375,11663.48828125,7.556025981903076
Madagascar,1976,10634.7001953125,11648.1640625,7.773448944091797
Madagascar,1977,10834.0419921875,11886.609375,7.998164176940918
Madagascar,1978,10498.837890625,11904.5615234375,8.230217933654785
